video,frame_number,tree_id,damage_index,xtl,ytl,xbr,ybr,image_file_name,image_url
20201022_121240.mp4,1825,56002,0,164,753,687,1080,025.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/025.jpg
20201005_123446.mp4,2134,14200,1,1513,9,1920,628,026.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/026.jpg
20201002_113823.mp4,3042,11947,1,461,392,930,1062,027.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/027.jpg
20201006_142841.mp4,4881,21543,0,501,783,739,1028,028.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/028.jpg
20201008_152542.mp4,1263,35575,1,291,80,1008,762,029.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/029.jpg
20201022_114221.mp4,3967,53927,0,641,715,957,974,030.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/030.jpg
20201005_120427.mp4,1401,17179,1,0,480,377,1069,031.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/031.jpg
20201019_171708.mp4,3305,48925,0,1268,610,1692,1074,032.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/032.jpg
20201005_130825.mp4,2618,18693,2,138,875,339,1076,033.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/033.jpg
20201001_102824.mp4,2359,1670,1,537,128,1020,948,034.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/034.jpg
20201022_121240.mp4,4017,56909,1,208,890,280,1030,035.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/035.jpg
20201008_152542.mp4,3430,36700,2,508,0,1214,1051,036.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/036.jpg
20201007_143411.mp4,4162,27660,2,1281,756,1425,1015,037.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/037.jpg
20201005_130825.mp4,4096,19451,1,1579,9,1920,549,038.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/038.jpg
20201012_140226.mp4,1166,40605,0,720,790,1084,1080,039.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/039.jpg
20201005_123446.mp4,1786,13545,0,273,694,598,1056,040.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/040.jpg
20201001_095445.mp4,3446,5553,1,5,47,436,929,041.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/041.jpg
20201001_102824.mp4,2503,1910,1,530,665,713,826,042.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/042.jpg
20201012_122211.mp4,3551,42002,2,1461,537,1861,928,043.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/043.jpg
20201007_150750.mp4,1174,28369,0,216,769,428,1064,044.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/044.jpg
20201016_162225.mp4,269,47281,2,1402,342,1625,701,045.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/045.jpg
20201007_140032.mp4,1087,30249,0,1221,695,1373,841,046.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/046.jpg
20201006_142841.mp4,3253,20650,1,1611,755,1809,912,047.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/047.jpg
20201006_142841.mp4,2902,20353,1,95,630,461,1080,048.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/048.jpg
20201007_133013.mp4,938,32234,1,1701,731,1868,897,049.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/049.jpg
20201022_134121.mp4,893,52283,1,1805,598,1916,755,050.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/050.jpg
20201016_155206.mp4,4452,46688,1,879,25,1908,869,051.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/051.jpg
20201005_123446.mp4,1802,13571,0,530,698,792,1016,052.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/052.jpg
20201007_150750.mp4,3366,29283,1,389,452,901,927,053.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/053.jpg
20201022_140301.mp4,118,52319,2,328,882,410,993,054.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/054.jpg
20201006_145901.mp4,3365,24544,1,1054,777,1210,899,055.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/055.jpg
20201012_122211.mp4,590,41107,1,465,253,1013,1080,056.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/056.jpg
20201012_125230.mp4,59,38506,1,490,904,558,1011,057.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/057.jpg
20201007_143411.mp4,2544,27095,1,0,851,201,1066,058.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/058.jpg
20201001_095445.mp4,5550,6772,1,241,0,1470,779,059.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/059.jpg
20201012_122211.mp4,4192,42325,1,670,889,725,937,060.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/060.jpg
20201007_143411.mp4,3126,27395,0,0,746,279,1038,061.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/061.jpg
20201007_143411.mp4,5707,27883,1,552,392,1020,1008,062.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/062.jpg
20201007_140032.mp4,4738,31691,1,1338,718,1553,964,063.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/063.jpg
20201005_123446.mp4,2900,14782,1,1402,450,1584,859,064.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/064.jpg
20201005_123446.mp4,1989,13923,1,1493,0,1920,626,065.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/065.jpg
20201001_092426.mp4,571,6946,1,485,586,899,1079,066.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/066.jpg
20201016_155206.mp4,3811,46444,2,0,841,59,943,067.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/067.jpg
20201012_143658.mp4,182,43804,2,1182,0,1858,872,068.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/068.jpg
20201001_092426.mp4,4371,9268,1,0,497,470,1078,069.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/069.jpg
20201019_151306.mp4,1130,49691,1,211,901,378,1034,070.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/070.jpg
20201019_151306.mp4,53,49295,1,591,794,930,1023,071.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/071.jpg
20201007_143411.mp4,1685,26340,2,1079,689,1191,767,072.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/072.jpg
20201019_171708.mp4,406,47713,1,737,529,1295,1048,073.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/073.jpg
20201019_171708.mp4,3475,49067,1,856,497,1496,966,074.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/074.jpg
20201007_133013.mp4,3383,33121,1,693,408,1089,1051,075.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/075.jpg
20201022_114221.mp4,5009,54381,1,1115,691,1353,874,076.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/076.jpg
20201001_095445.mp4,5635,6785,1,1342,381,1713,705,077.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/077.jpg
20201016_155206.mp4,68,45449,1,1290,855,1386,961,078.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/078.jpg
20201022_121240.mp4,872,55380,1,646,691,1001,1077,079.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/079.jpg
20201005_120427.mp4,2577,17697,1,653,854,744,967,080.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/080.jpg
20201001_092426.mp4,3389,8405,1,727,259,1206,1058,081.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/081.jpg
20201022_114221.mp4,1639,53462,1,1070,736,1384,1030,082.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/082.jpg
20201005_123446.mp4,3295,14898,1,133,856,341,1071,083.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/083.jpg
20201012_122211.mp4,1673,41510,2,392,603,666,994,084.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/084.jpg
20201012_122211.mp4,4330,42700,1,718,898,789,949,085.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/085.jpg
20201005_123446.mp4,1547,13442,2,327,225,657,1002,086.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/086.jpg
20201005_123446.mp4,2948,14822,1,266,880,342,1018,087.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/087.jpg
20201005_120427.mp4,2609,17742,1,654,860,739,1029,088.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/088.jpg
20201006_145901.mp4,824,22716,0,0,528,277,979,089.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/089.jpg
20201005_130825.mp4,3884,19358,1,1222,94,1861,946,090.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/090.jpg
20201008_152542.mp4,3235,36582,1,715,720,858,1007,091.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/091.jpg
20201022_114221.mp4,5479,54797,1,1191,619,1476,932,092.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/092.jpg
20201007_143411.mp4,4867,27709,2,657,280,1140,910,093.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/093.jpg
20201007_133013.mp4,2586,32742,1,1550,651,1673,741,094.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/094.jpg
20201019_162523.mp4,713,50385,1,1325,560,1546,831,095.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/095.jpg
20201022_124619.mp4,1528,57448,0,1236,817,1405,936,096.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/096.jpg
20201001_092426.mp4,5665,10366,3,188,676,289,844,097.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/097.jpg
20201012_122211.mp4,632,41171,1,788,676,1072,1058,098.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/098.jpg
20201007_140032.mp4,1279,30457,1,818,668,990,841,099.jpg,https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/099.jpg
