"HITId","HITTypeId","Title","CreationTime","MaxAssignments","AssignmentDurationInSeconds","AssignmentId","WorkerId","AcceptTime","SubmitTime","WorkTimeInSeconds","Input.damage_index","Input.frame_number","Input.image_file_name","Input.image_url","Input.tree_id","Input.video","Input.xbr","Input.xtl","Input.ybr","Input.ytl","Answer.answer","Answer.note","Turkle.Username"
"155","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","145","2","Tue Nov 17 20:49:20 UTC 2020","Tue Nov 17 20:49:28 UTC 2020","8","2","2505","013.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/013.jpg","17649","20201005_120427.mp4","1062","669","883","377","medium","","aubreymoore"
"156","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","146","2","Tue Nov 17 20:49:29 UTC 2020","Tue Nov 17 20:49:55 UTC 2020","26","1","32","014.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/014.jpg","25717","20201007_143411.mp4","1077","588","964","538","zero","","aubreymoore"
"157","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","147","2","Tue Nov 17 20:49:55 UTC 2020","Tue Nov 17 20:50:03 UTC 2020","7","1","249","015.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/015.jpg","52482","20201022_140301.mp4","561","294","1080","754","light","","aubreymoore"
"158","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","148","2","Tue Nov 17 20:50:04 UTC 2020","Tue Nov 17 20:50:11 UTC 2020","7","1","3937","016.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/016.jpg","12620","20201002_113823.mp4","1920","1549","668","38","zero","","aubreymoore"
"159","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","149","2","Tue Nov 17 20:50:12 UTC 2020","Tue Nov 17 20:50:24 UTC 2020","12","1","4251","017.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/017.jpg","33363","20201007_133013.mp4","1422","1174","306","39","light","","aubreymoore"
"160","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","150","2","Tue Nov 17 20:50:25 UTC 2020","Tue Nov 17 20:50:33 UTC 2020","8","1","4058","018.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/018.jpg","15276","20201005_123446.mp4","904","762","964","866","light","","aubreymoore"
"161","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","151","2","Tue Nov 17 20:50:34 UTC 2020","Tue Nov 17 20:50:46 UTC 2020","12","1","409","019.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/019.jpg","20101","20201006_142841.mp4","1920","1141","1080","43","zero","","aubreymoore"
"162","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","152","2","Tue Nov 17 20:50:46 UTC 2020","Tue Nov 17 20:50:56 UTC 2020","9","2","2920","020.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/020.jpg","20404","20201006_142841.mp4","336","12","1054","435","medium","","aubreymoore"
"163","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","153","2","Tue Nov 17 20:50:56 UTC 2020","Tue Nov 17 20:51:08 UTC 2020","11","1","214","021.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/021.jpg","19979","20201006_142841.mp4","392","61","1024","756","light","","aubreymoore"
"164","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","154","2","Tue Nov 17 20:51:08 UTC 2020","Tue Nov 17 20:51:14 UTC 2020","5","1","423","022.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/022.jpg","47306","20201016_162225.mp4","163","0","1051","824","cannot determine: poor image quality","","aubreymoore"
"165","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","155","2","Tue Nov 17 20:51:15 UTC 2020","Tue Nov 17 20:51:30 UTC 2020","15","1","4806","023.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/023.jpg","31789","20201007_140032.mp4","1818","998","883","16","light","","aubreymoore"
"166","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","156","2","Tue Nov 17 20:51:31 UTC 2020","Tue Nov 17 20:51:37 UTC 2020","6","3","1251","024.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/024.jpg","55756","20201022_121240.mp4","1237","906","695","17","high","","aubreymoore"
"167","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","157","2","Tue Nov 17 20:51:37 UTC 2020","Tue Nov 17 20:51:44 UTC 2020","6","0","1825","025.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/025.jpg","56002","20201022_121240.mp4","687","164","1080","753","zero","","aubreymoore"
"168","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","158","2","Tue Nov 17 20:51:44 UTC 2020","Tue Nov 17 20:51:53 UTC 2020","9","1","2134","026.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/026.jpg","14200","20201005_123446.mp4","1920","1513","628","9","cannot determine: poor image quality","","aubreymoore"
"169","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","159","2","Tue Nov 17 20:51:54 UTC 2020","Tue Nov 17 20:52:08 UTC 2020","14","1","3042","027.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/027.jpg","11947","20201002_113823.mp4","930","461","1062","392","light","","aubreymoore"
"170","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","160","2","Tue Nov 17 20:52:08 UTC 2020","Tue Nov 17 20:52:19 UTC 2020","10","0","4881","028.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/028.jpg","21543","20201006_142841.mp4","739","501","1028","783","light","","aubreymoore"
"171","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","161","2","Tue Nov 17 20:52:19 UTC 2020","Tue Nov 17 20:52:31 UTC 2020","11","1","1263","029.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/029.jpg","35575","20201008_152542.mp4","1008","291","762","80","light","","aubreymoore"
"172","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","162","2","Tue Nov 17 20:52:31 UTC 2020","Tue Nov 17 20:52:52 UTC 2020","20","0","3967","030.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/030.jpg","53927","20201022_114221.mp4","957","641","974","715","cannot determine: poor image quality","","aubreymoore"
"173","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","163","2","Tue Nov 17 20:52:52 UTC 2020","Tue Nov 17 20:52:59 UTC 2020","6","1","1401","031.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/031.jpg","17179","20201005_120427.mp4","377","0","1069","480","zero","","aubreymoore"
"174","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","164","2","Tue Nov 17 20:52:59 UTC 2020","Tue Nov 17 20:53:26 UTC 2020","26","0","3305","032.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/032.jpg","48925","20201019_171708.mp4","1692","1268","1074","610","light","","aubreymoore"
"175","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","165","2","Tue Nov 17 20:53:26 UTC 2020","Tue Nov 17 20:53:36 UTC 2020","10","2","2618","033.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/033.jpg","18693","20201005_130825.mp4","339","138","1076","875","medium","","aubreymoore"
"176","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","166","2","Tue Nov 17 20:53:37 UTC 2020","Tue Nov 17 20:53:46 UTC 2020","9","1","2359","034.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/034.jpg","1670","20201001_102824.mp4","1020","537","948","128","zero","","aubreymoore"
"177","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","167","2","Tue Nov 17 20:53:46 UTC 2020","Tue Nov 17 20:53:56 UTC 2020","10","1","4017","035.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/035.jpg","56909","20201022_121240.mp4","280","208","1030","890","cannot determine: poor image quality","","aubreymoore"
"178","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","168","2","Tue Nov 17 20:53:57 UTC 2020","Tue Nov 17 20:54:04 UTC 2020","7","2","3430","036.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/036.jpg","36700","20201008_152542.mp4","1214","508","1051","0","medium","","aubreymoore"
"179","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","169","2","Tue Nov 17 20:54:05 UTC 2020","Tue Nov 17 20:54:15 UTC 2020","10","2","4162","037.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/037.jpg","27660","20201007_143411.mp4","1425","1281","1015","756","medium","","aubreymoore"
"180","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","170","2","Tue Nov 17 20:54:16 UTC 2020","Tue Nov 17 20:54:24 UTC 2020","7","1","4096","038.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/038.jpg","19451","20201005_130825.mp4","1920","1579","549","9","light","","aubreymoore"
"181","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","171","2","Tue Nov 17 20:54:24 UTC 2020","Tue Nov 17 20:54:31 UTC 2020","6","0","1166","039.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/039.jpg","40605","20201012_140226.mp4","1084","720","1080","790","cannot determine: poor image quality","","aubreymoore"
"182","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","172","2","Tue Nov 17 20:54:31 UTC 2020","Tue Nov 17 20:54:38 UTC 2020","6","0","1786","040.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/040.jpg","13545","20201005_123446.mp4","598","273","1056","694","cannot determine: poor image quality","","aubreymoore"
"183","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","173","2","Tue Nov 17 20:54:38 UTC 2020","Tue Nov 17 20:54:48 UTC 2020","9","1","3446","041.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/041.jpg","5553","20201001_095445.mp4","436","5","929","47","zero","","aubreymoore"
"184","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","174","2","Tue Nov 17 20:54:48 UTC 2020","Tue Nov 17 20:54:58 UTC 2020","9","1","2503","042.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/042.jpg","1910","20201001_102824.mp4","713","530","826","665","light","","aubreymoore"
"185","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","175","2","Tue Nov 17 20:54:58 UTC 2020","Tue Nov 17 20:55:15 UTC 2020","16","2","3551","043.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/043.jpg","42002","20201012_122211.mp4","1861","1461","928","537","medium","","aubreymoore"
"186","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","176","2","Tue Nov 17 20:55:15 UTC 2020","Tue Nov 17 20:55:25 UTC 2020","9","0","1174","044.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/044.jpg","28369","20201007_150750.mp4","428","216","1064","769","zero","","aubreymoore"
"187","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","177","2","Tue Nov 17 20:55:25 UTC 2020","Tue Nov 17 20:55:38 UTC 2020","13","2","269","045.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/045.jpg","47281","20201016_162225.mp4","1625","1402","701","342","high","","aubreymoore"
"188","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","178","2","Tue Nov 17 20:55:38 UTC 2020","Tue Nov 17 20:55:52 UTC 2020","13","0","1087","046.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/046.jpg","30249","20201007_140032.mp4","1373","1221","841","695","cannot determine: poor image quality","","aubreymoore"
"189","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","179","2","Tue Nov 17 20:55:52 UTC 2020","Tue Nov 17 20:55:58 UTC 2020","6","1","3253","047.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/047.jpg","20650","20201006_142841.mp4","1809","1611","912","755","cannot determine: poor image quality","","aubreymoore"
"190","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","180","2","Tue Nov 17 20:55:59 UTC 2020","Tue Nov 17 20:56:07 UTC 2020","7","1","2902","048.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/048.jpg","20353","20201006_142841.mp4","461","95","1080","630","zero","","aubreymoore"
"191","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","181","2","Tue Nov 17 20:56:07 UTC 2020","Tue Nov 17 20:56:13 UTC 2020","5","1","938","049.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/049.jpg","32234","20201007_133013.mp4","1868","1701","897","731","cannot determine: poor image quality","","aubreymoore"
"192","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","182","2","Tue Nov 17 20:56:13 UTC 2020","Tue Nov 17 20:56:25 UTC 2020","11","1","893","050.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/050.jpg","52283","20201022_134121.mp4","1916","1805","755","598","cannot determine: poor image quality","","aubreymoore"
"193","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","183","2","Tue Nov 17 20:56:25 UTC 2020","Tue Nov 17 20:56:34 UTC 2020","8","1","4452","051.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/051.jpg","46688","20201016_155206.mp4","1908","879","869","25","cannot determine: poor image quality","","aubreymoore"
"194","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","184","2","Tue Nov 17 20:56:34 UTC 2020","Tue Nov 17 20:56:50 UTC 2020","16","0","1802","052.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/052.jpg","13571","20201005_123446.mp4","792","530","1016","698","zero","","aubreymoore"
"195","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","185","2","Tue Nov 17 20:56:50 UTC 2020","Tue Nov 17 20:57:00 UTC 2020","9","1","3366","053.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/053.jpg","29283","20201007_150750.mp4","901","389","927","452","light","","aubreymoore"
"196","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","186","2","Tue Nov 17 20:57:00 UTC 2020","Tue Nov 17 20:57:06 UTC 2020","6","2","118","054.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/054.jpg","52319","20201022_140301.mp4","410","328","993","882","cannot determine: poor image quality","","aubreymoore"
"197","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","187","2","Tue Nov 17 20:57:07 UTC 2020","Tue Nov 17 20:57:38 UTC 2020","31","1","3365","055.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/055.jpg","24544","20201006_145901.mp4","1210","1054","899","777","zero","","aubreymoore"
"198","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","188","2","Tue Nov 17 20:57:38 UTC 2020","Tue Nov 17 20:57:59 UTC 2020","20","1","590","056.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/056.jpg","41107","20201012_122211.mp4","1013","465","1080","253","medium","","aubreymoore"
"199","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","189","2","Tue Nov 17 20:57:59 UTC 2020","Tue Nov 17 20:58:04 UTC 2020","5","1","59","057.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/057.jpg","38506","20201012_125230.mp4","558","490","1011","904","cannot determine: poor image quality","","aubreymoore"
"200","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","190","2","Tue Nov 17 20:58:04 UTC 2020","Tue Nov 17 20:58:13 UTC 2020","8","1","2544","058.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/058.jpg","27095","20201007_143411.mp4","201","0","1066","851","light","","aubreymoore"
"201","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","191","2","Tue Nov 17 20:58:14 UTC 2020","Tue Nov 17 20:58:39 UTC 2020","25","1","5550","059.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/059.jpg","6772","20201001_095445.mp4","1470","241","779","0","light","","aubreymoore"
"202","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","192","2","Tue Nov 17 20:58:39 UTC 2020","Tue Nov 17 20:58:52 UTC 2020","12","1","4192","060.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/060.jpg","42325","20201012_122211.mp4","725","670","937","889","cannot determine: poor image quality","","aubreymoore"
"203","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","193","2","Tue Nov 17 20:58:52 UTC 2020","Tue Nov 17 20:59:00 UTC 2020","8","0","3126","061.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/061.jpg","27395","20201007_143411.mp4","279","0","1038","746","cannot determine: poor image quality","","aubreymoore"
"204","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","194","2","Tue Nov 17 20:59:01 UTC 2020","Tue Nov 17 20:59:10 UTC 2020","9","1","5707","062.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/062.jpg","27883","20201007_143411.mp4","1020","552","1008","392","medium","","aubreymoore"
"205","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","195","2","Tue Nov 17 20:59:11 UTC 2020","Tue Nov 17 20:59:19 UTC 2020","7","1","4738","063.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/063.jpg","31691","20201007_140032.mp4","1553","1338","964","718","medium","","aubreymoore"
"206","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","196","2","Tue Nov 17 20:59:19 UTC 2020","Tue Nov 17 20:59:32 UTC 2020","12","1","2900","064.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/064.jpg","14782","20201005_123446.mp4","1584","1402","859","450","light","","aubreymoore"
"207","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","197","2","Tue Nov 17 20:59:32 UTC 2020","Tue Nov 17 20:59:47 UTC 2020","14","1","1989","065.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/065.jpg","13923","20201005_123446.mp4","1920","1493","626","0","cannot determine: poor image quality","","aubreymoore"
"208","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","198","2","Tue Nov 17 20:59:47 UTC 2020","Tue Nov 17 20:59:56 UTC 2020","8","1","571","066.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/066.jpg","6946","20201001_092426.mp4","899","485","1079","586","zero","","aubreymoore"
"209","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","199","2","Tue Nov 17 20:59:57 UTC 2020","Tue Nov 17 21:00:04 UTC 2020","6","2","3811","067.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/067.jpg","46444","20201016_155206.mp4","59","0","943","841","cannot determine: poor image quality","","aubreymoore"
"210","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","200","2","Tue Nov 17 21:00:04 UTC 2020","Tue Nov 17 21:00:16 UTC 2020","11","2","182","068.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/068.jpg","43804","20201012_143658.mp4","1858","1182","872","0","zero","","aubreymoore"
"211","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","201","2","Tue Nov 17 21:00:17 UTC 2020","Tue Nov 17 21:00:28 UTC 2020","11","1","4371","069.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/069.jpg","9268","20201001_092426.mp4","470","0","1078","497","light","","aubreymoore"
"212","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","202","2","Tue Nov 17 21:00:28 UTC 2020","Tue Nov 17 21:00:34 UTC 2020","5","1","1130","070.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/070.jpg","49691","20201019_151306.mp4","378","211","1034","901","cannot determine: poor image quality","","aubreymoore"
"213","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","203","2","Tue Nov 17 21:00:34 UTC 2020","Tue Nov 17 21:00:41 UTC 2020","7","1","53","071.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/071.jpg","49295","20201019_151306.mp4","930","591","1023","794","cannot determine: poor image quality","","aubreymoore"
"214","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","204","2","Tue Nov 17 21:00:42 UTC 2020","Tue Nov 17 21:00:52 UTC 2020","10","2","1685","072.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/072.jpg","26340","20201007_143411.mp4","1191","1079","767","689","cannot determine: poor image quality","","aubreymoore"
"215","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","205","2","Tue Nov 17 21:00:53 UTC 2020","Tue Nov 17 21:01:05 UTC 2020","12","1","406","073.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/073.jpg","47713","20201019_171708.mp4","1295","737","1048","529","zero","","aubreymoore"
"216","3","roadside1","Tue Nov 17 20:44:12 UTC 2020","10","86400","206","2","Tue Nov 17 21:01:06 UTC 2020","Tue Nov 17 21:01:12 UTC 2020","6","1","3475","074.jpg","https://github.com/aubreymoore/CRB-Damage-Survey-Validation/raw/main/batch1/074.jpg","49067","20201019_171708.mp4","1496","856","966","497","zero","","aubreymoore"
